1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.338,63.6,6.35,1.95,5.81,5.95,0.83,0.407,66.4,9.53,-0.57,8.09,8.06,-0.53,0.25,0.2,0.429,0.2,0.629,0.347,0.05,0.297,0.281,0.358,0.477,0.835,0.363,3.06,0.385,0.309,0.395,0.413,0.808,0.369,1.05,0.3,0.176,0.3,0.176,0.476,0.249,-0.17,0.399,0.334,0.37,0.455,0.825,0.365,1.72,0.35,0.249,0.324,0.408,0.732,0.325,0.2,0.342,0.334,0.42,0.545,0.965,0.415,3.12,0.279,0.218,0.275,0.255,0.53,0.25,-1.35,0.331,0.291,0.356,0.454,0.81,0.355,17.39,0.338,0.309,0.389,0.422,0.811,0.365,1.44,0.286,0.197,0.316,0.273,0.589,0.284,-0.51,0.287,0.248,0.304,0.416,0.72,0.313,0.7,0.351,0.325,0.406,0.441,0.847,0.382,4.13,0.334,0.306,0.367,0.502,0.869,0.372,3.21,0.313,0.192,0.364,0.269,0.633,0.316,-0.1,0.111,0.091,0.167,0.091,0.258,0.138,-0.26,0.331,0.291,0.356,0.454,0.81,0.355,17.39,0.331,0.291,0.356,0.454,0.81,0.355,17.39,0.331,0.291,0.356,0.454,0.81,0.355,17.39,0.318,0.311,0.347,0.51,0.857,0.365,1.73,0.306,0.288,0.403,0.58,0.983,0.416,6.3,0.32,0.277,0.337,0.46,0.797,0.346,0.42,0.296,0.266,0.364,0.578,0.942,0.393,1.24,0.318,0.29,0.364,0.436,0.8,0.352,2.14,0.329,0.319,0.366,0.428,0.794,0.352,1.99,0.368,0.298,0.371,0.437,0.808,0.359,1.84,0.667,0.182,0.182,0.182,0.364,0.166,-0.17,0.307,0.272,0.332,0.334,0.666,0.309,-1.01,0.0,1.0
0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.311,72.4,3.72,5.97,4.34,4.24,4.11,0.276,71.5,3.13,8.5,3.78,3.69,6.1,0.354,0.258,0.333,0.303,0.636,0.297,-0.63,0.35,0.295,0.401,0.542,0.943,0.404,3.19,0.34,0.281,0.353,0.477,0.83,0.36,1.3,0.4,0.308,0.357,0.308,0.665,0.312,0.01,0.309,0.282,0.363,0.427,0.79,0.348,1.76,0.315,0.297,0.357,0.408,0.765,0.341,1.8,0.329,0.246,0.315,0.345,0.66,0.298,-0.38,0.37,0.315,0.368,0.397,0.765,0.343,0.99,0.288,0.248,0.339,0.396,0.735,0.329,0.12,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.333,0.289,0.367,0.455,0.822,0.359,26.37,0.374,0.326,0.373,0.553,0.926,0.39,4.46,0.293,0.254,0.307,0.354,0.661,0.294,0.25,0.311,0.267,0.328,0.383,0.711,0.317,0.51,0.26,0.245,0.319,0.398,0.717,0.316,0.85,0.354,0.321,0.441,0.551,0.992,0.431,7.05,0.332,0.294,0.381,0.51,0.891,0.381,2.19,0.294,0.227,0.37,0.227,0.597,0.308,-0.04,0.344,0.258,0.333,0.363,0.696,0.314,-0.24,0.39,0.381,0.497,0.79,1.287,0.52,11.73,1.0,0.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.271,91.3,2.95,0.76,5.36,5.28,0.22,0.354,66.5,5.56,13.79,5.08,5.11,12.23,0.313,0.28,0.354,0.493,0.847,0.362,1.58,0.122,0.092,0.119,0.154,0.273,0.122,-1.23,0.31,0.263,0.356,0.368,0.724,0.33,-0.02,0.363,0.348,0.414,0.569,0.983,0.414,5.25,0.384,0.28,0.35,0.34,0.69,0.318,0.78,0.239,0.163,0.23,0.275,0.505,0.229,-0.78,0.217,0.169,0.181,0.239,0.42,0.183,-1.71,0.285,0.256,0.351,0.369,0.72,0.324,-0.2,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.363,0.302,0.37,0.355,0.725,0.333,1.51,0.241,0.219,0.286,0.219,0.505,0.244,-0.22,0.273,0.259,0.355,0.377,0.732,0.333,0.2,0.294,0.264,0.293,0.473,0.766,0.322,-0.12,0.357,0.267,0.338,0.333,0.671,0.309,-0.01,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.456,0.348,0.408,0.477,0.885,0.387,2.09,0.312,0.266,0.34,0.414,0.754,0.333,2.02,0.314,0.298,0.381,0.429,0.81,0.361,1.89,0.322,0.303,0.357,0.465,0.822,0.357,2.2,0.336,0.29,0.362,0.489,0.851,0.365,4.09,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.315,0.294,0.366,0.482,0.848,0.365,2.01,0.412,0.259,0.333,0.333,0.666,0.307,0.08,0.6,0.333,0.4,0.333,0.733,0.346,0.02,0.0,1.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.346,70.2,4.98,1.47,4.72,4.52,0.96,0.32,68.4,5.1,2.95,5.31,5.57,1.45,0.399,0.31,0.385,0.39,0.775,0.358,0.6,0.287,0.281,0.355,0.499,0.854,0.368,1.82,0.292,0.31,0.391,0.562,0.953,0.402,4.96,0.329,0.267,0.333,0.373,0.706,0.32,0.0,0.362,0.346,0.386,0.566,0.952,0.405,3.95,0.32,0.266,0.322,0.461,0.783,0.334,0.87,0.212,0.167,0.222,0.167,0.389,0.192,-0.5,0.342,0.308,0.451,0.571,1.022,0.442,4.93,0.359,0.292,0.386,0.496,0.882,0.385,3.34,0.317,0.276,0.345,0.394,0.739,0.331,4.2,0.317,0.276,0.345,0.394,0.739,0.331,4.2,0.317,0.276,0.345,0.394,0.739,0.331,4.2,0.317,0.276,0.345,0.394,0.739,0.331,4.2,0.317,0.276,0.345,0.394,0.739,0.331,4.2,0.317,0.276,0.345,0.394,0.739,0.331,4.2,0.317,0.276,0.345,0.394,0.739,0.331,4.2,0.317,0.276,0.345,0.394,0.739,0.331,4.2,0.317,0.276,0.345,0.394,0.739,0.331,4.2,0.317,0.276,0.345,0.394,0.739,0.331,4.2,0.325,0.286,0.358,0.452,0.81,0.356,18.82,0.322,0.304,0.358,0.402,0.76,0.34,0.39,0.345,0.336,0.404,0.493,0.897,0.394,3.05,0.322,0.282,0.375,0.404,0.779,0.353,0.35,0.252,0.203,0.24,0.325,0.565,0.247,-1.42,0.322,0.273,0.331,0.334,0.665,0.306,-0.15,0.306,0.22,0.361,0.22,0.581,0.3,-0.13,0.278,0.2,0.253,0.325,0.578,0.256,-0.64,0.346,0.313,0.412,0.522,0.934,0.406,4.44,0.0,1.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.329,67.4,4.95,21.47,4.81,4.81,16.29,0.338,71.7,4.67,4.02,4.97,4.99,2.77,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.211,0.174,0.24,0.174,0.414,0.205,-0.21,0.346,0.316,0.457,0.539,0.996,0.43,5.3,0.346,0.243,0.3,0.297,0.597,0.274,-0.17,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.318,0.254,0.346,0.342,0.688,0.318,-0.01,0.307,0.257,0.348,0.325,0.673,0.311,0.33,0.347,0.316,0.403,0.466,0.869,0.385,4.41,0.367,0.341,0.428,0.424,0.852,0.383,4.41,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.456,0.348,0.408,0.477,0.885,0.387,2.09,0.314,0.298,0.381,0.429,0.81,0.361,1.89,0.322,0.303,0.357,0.465,0.822,0.357,2.2,0.336,0.29,0.362,0.489,0.851,0.365,4.09,0.366,0.31,0.358,0.464,0.822,0.356,0.9,0.315,0.294,0.366,0.482,0.848,0.365,2.01,0.233,0.171,0.261,0.171,0.432,0.22,-0.39,0.358,0.326,0.402,0.464,0.866,0.38,2.63,0.328,0.271,0.36,0.404,0.764,0.341,14.31,1.0,0.0
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.328,69.4,4.56,4.55,4.41,4.35,3.8,0.312,73.8,4.41,5.98,5.27,5.44,2.4,0.371,0.309,0.388,0.497,0.885,0.386,3.68,0.261,0.232,0.293,0.285,0.578,0.27,-1.11,0.265,0.219,0.278,0.336,0.614,0.274,-1.7,0.35,0.305,0.376,0.408,0.784,0.355,1.87,0.396,0.343,0.42,0.428,0.848,0.386,3.82,0.343,0.305,0.394,0.422,0.816,0.372,2.78,0.364,0.331,0.37,0.504,0.874,0.375,0.75,0.323,0.268,0.362,0.341,0.703,0.33,-0.04,0.326,0.307,0.404,0.578,0.982,0.417,5.27,0.322,0.298,0.396,0.506,0.902,0.388,2.07,0.288,0.265,0.334,0.467,0.801,0.347,0.8,0.333,0.321,0.427,0.679,1.106,0.453,6.38,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.338,0.308,0.41,0.565,0.975,0.416,3.69,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.293,0.319,0.405,0.569,0.974,0.414,4.69,0.33,0.31,0.389,0.44,0.829,0.369,3.14,0.371,0.335,0.39,0.55,0.94,0.403,4.21,0.322,0.272,0.358,0.356,0.714,0.328,0.29,0.368,0.325,0.396,0.495,0.891,0.391,4.15,0.324,0.316,0.411,0.592,1.003,0.423,4.1,0.309,0.286,0.36,0.385,0.745,0.339,1.3,0.0,1.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.304,71.2,3.91,5.67,4.74,4.76,3.28,0.333,68.3,5.11,24.2,4.98,5.0,13.73,0.373,0.275,0.318,0.41,0.728,0.318,0.34,0.278,0.245,0.283,0.321,0.604,0.269,-0.87,0.289,0.248,0.371,0.417,0.788,0.356,0.81,0.378,0.317,0.406,0.472,0.878,0.388,3.34,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.329,0.29,0.35,0.521,0.871,0.369,3.35,0.362,0.306,0.428,0.529,0.957,0.418,5.05,0.216,0.148,0.246,0.148,0.394,0.206,-0.62,0.353,0.311,0.421,0.639,1.06,0.444,7.03,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.167,0.111,0.2,0.111,0.311,0.163,-0.14,0.35,0.306,0.368,0.392,0.76,0.343,0.56,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.338,0.262,0.328,0.377,0.705,0.314,-0.23,0.288,0.229,0.273,0.337,0.61,0.27,-0.43,0.28,0.27,0.372,0.519,0.891,0.382,3.68,0.318,0.218,0.274,0.284,0.558,0.255,-1.41,0.334,0.28,0.356,0.446,0.802,0.351,20.31,0.343,0.327,0.383,0.571,0.954,0.397,2.51,0.334,0.28,0.356,0.446,0.802,0.351,20.31,0.318,0.253,0.378,0.375,0.753,0.344,0.58,0.253,0.222,0.271,0.316,0.587,0.258,-0.39,1.0,0.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.289,79.6,2.95,7.5,4.44,4.3,4.43,0.339,66.7,5.51,2.02,5.42,5.4,1.63,0.338,0.308,0.41,0.565,0.975,0.416,3.69,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.293,0.319,0.405,0.569,0.974,0.414,4.69,0.33,0.31,0.389,0.44,0.829,0.369,3.14,0.301,0.281,0.339,0.388,0.727,0.322,-0.13,0.319,0.261,0.309,0.318,0.627,0.287,-0.27,0.339,0.278,0.368,0.43,0.798,0.356,0.32,0.322,0.272,0.358,0.356,0.714,0.328,0.29,0.248,0.209,0.302,0.337,0.639,0.291,-0.26,0.368,0.325,0.396,0.495,0.891,0.391,4.15,0.309,0.286,0.36,0.385,0.745,0.339,1.3,0.286,0.242,0.319,0.305,0.624,0.293,-0.76,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.371,0.309,0.388,0.497,0.885,0.386,3.68,0.35,0.305,0.376,0.408,0.784,0.355,1.87,0.396,0.343,0.42,0.428,0.848,0.386,3.82,0.343,0.305,0.394,0.422,0.816,0.372,2.78,0.364,0.331,0.37,0.504,0.874,0.375,0.75,0.326,0.307,0.404,0.578,0.982,0.417,5.27,0.244,0.212,0.272,0.298,0.57,0.26,-0.44,0.34,0.261,0.416,0.308,0.724,0.357,0.99,0.41,0.335,0.408,0.497,0.905,0.395,1.17,1.0,0.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.289,79.6,2.95,7.5,4.44,4.3,4.43,0.328,69.4,4.56,4.55,4.41,4.35,3.8,0.293,0.319,0.405,0.569,0.974,0.414,4.69,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.33,0.31,0.389,0.44,0.829,0.369,3.14,0.301,0.281,0.339,0.388,0.727,0.322,-0.13,0.333,0.25,0.4,0.5,0.9,0.394,0.04,0.339,0.278,0.368,0.43,0.798,0.356,0.32,0.322,0.272,0.358,0.356,0.714,0.328,0.29,0.368,0.325,0.396,0.495,0.891,0.391,4.15,0.324,0.316,0.411,0.592,1.003,0.423,4.1,0.348,0.276,0.276,0.276,0.552,0.251,-0.4,0.309,0.286,0.36,0.385,0.745,0.339,1.3,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.371,0.309,0.388,0.497,0.885,0.386,3.68,0.261,0.232,0.293,0.285,0.578,0.27,-1.11,0.265,0.219,0.278,0.336,0.614,0.274,-1.7,0.396,0.343,0.42,0.428,0.848,0.386,3.82,0.364,0.331,0.37,0.504,0.874,0.375,0.75,0.326,0.307,0.404,0.578,0.982,0.417,5.27,0.322,0.298,0.396,0.506,0.902,0.388,2.07,0.34,0.261,0.416,0.308,0.724,0.357,0.99,0.41,0.335,0.408,0.497,0.905,0.395,1.17,1.0,0.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,41.7,15.75,-0.29,8.12,7.78,-0.11,0.262,83.3,1.41,1.66,4.27,4.59,0.48,0.5,0.375,0.444,0.375,0.819,0.385,0.13,0.327,0.305,0.333,0.346,0.679,0.305,0.55,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.339,0.247,0.359,0.312,0.671,0.318,0.11,0.417,0.227,0.346,0.318,0.664,0.313,-0.09,0.335,0.318,0.402,0.563,0.965,0.408,5.28,0.233,0.171,0.261,0.171,0.432,0.22,-0.39,0.343,0.332,0.387,0.562,0.949,0.402,3.3,0.384,0.293,0.362,0.362,0.724,0.329,1.89,0.407,0.349,0.417,0.534,0.951,0.411,3.97,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.343,0.298,0.372,0.486,0.858,0.371,33.1,0.456,0.348,0.408,0.477,0.885,0.387,2.09,0.312,0.266,0.34,0.414,0.754,0.333,2.02,0.314,0.298,0.381,0.429,0.81,0.361,1.89,0.322,0.303,0.357,0.465,0.822,0.357,2.2,0.336,0.29,0.362,0.489,0.851,0.365,4.09,0.366,0.31,0.358,0.464,0.822,0.356,0.9,0.368,0.186,0.327,0.326,0.653,0.305,-0.29,0.6,0.333,0.4,0.333,0.733,0.346,0.02,0.358,0.326,0.402,0.464,0.866,0.38,2.63,0.0,1.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.318,70.3,4.7,29.23,4.72,4.58,21.27,0.302,76.0,3.76,6.7,4.35,4.2,4.97,0.31,0.263,0.356,0.368,0.724,0.33,-0.02,0.349,0.254,0.306,0.386,0.692,0.303,-0.5,0.328,0.263,0.325,0.342,0.667,0.304,-0.04,0.363,0.348,0.414,0.569,0.983,0.414,5.25,0.0,0.0,0.25,0.0,0.25,0.182,-0.05,0.239,0.163,0.23,0.275,0.505,0.229,-0.78,0.217,0.169,0.181,0.239,0.42,0.183,-1.71,0.285,0.256,0.351,0.369,0.72,0.324,-0.2,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.363,0.302,0.37,0.355,0.725,0.333,1.51,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.337,0.302,0.378,0.469,0.847,0.37,32.79,0.327,0.305,0.333,0.346,0.679,0.305,0.55,0.326,0.273,0.345,0.402,0.747,0.332,9.37,0.25,0.208,0.296,0.264,0.56,0.267,-0.55,0.293,0.238,0.252,0.333,0.585,0.254,-0.39,0.339,0.247,0.359,0.312,0.671,0.318,0.11,0.298,0.278,0.345,0.416,0.761,0.334,2.08,0.343,0.332,0.387,0.562,0.949,0.402,3.3,0.337,0.3,0.389,0.458,0.847,0.375,2.11,0.384,0.293,0.362,0.362,0.724,0.329,1.89,1.0,0.0
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,68.3,5.11,24.2,4.98,5.0,13.73,0.322,66.0,5.76,1.07,5.71,5.85,0.4,0.288,0.229,0.273,0.337,0.61,0.27,-0.43,0.28,0.27,0.372,0.519,0.891,0.382,3.68,0.318,0.218,0.274,0.284,0.558,0.255,-1.41,0.334,0.28,0.356,0.446,0.802,0.351,20.31,0.343,0.327,0.383,0.571,0.954,0.397,2.51,0.334,0.28,0.356,0.446,0.802,0.351,20.31,0.247,0.216,0.278,0.432,0.71,0.301,0.2,0.334,0.28,0.356,0.446,0.802,0.351,20.31,0.382,0.233,0.325,0.369,0.694,0.314,-0.04,0.334,0.28,0.356,0.446,0.802,0.351,20.31,0.334,0.28,0.356,0.446,0.802,0.351,20.31,0.334,0.28,0.356,0.446,0.802,0.351,20.31,0.334,0.28,0.356,0.446,0.802,0.351,20.31,0.334,0.28,0.356,0.446,0.802,0.351,20.31,0.334,0.28,0.356,0.446,0.802,0.351,20.31,0.334,0.28,0.356,0.446,0.802,0.351,20.31,0.334,0.28,0.356,0.446,0.802,0.351,20.31,0.334,0.28,0.356,0.446,0.802,0.351,20.31,0.334,0.28,0.356,0.446,0.802,0.351,20.31,0.373,0.275,0.318,0.41,0.728,0.318,0.34,0.362,0.3,0.382,0.42,0.802,0.358,2.88,0.378,0.317,0.406,0.472,0.878,0.388,3.34,0.329,0.29,0.35,0.521,0.871,0.369,3.35,0.362,0.306,0.428,0.529,0.957,0.418,5.05,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.298,0.251,0.326,0.392,0.718,0.317,0.95,0.286,0.154,0.267,0.154,0.421,0.222,-0.2,1.0,0.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.387,57.1,8.28,-0.54,6.14,6.56,0.02,0.396,70.2,6.61,0.37,6.18,6.53,0.21,0.444,0.222,0.263,0.278,0.541,0.248,-0.12,0.354,0.286,0.345,0.397,0.742,0.331,-0.49,0.351,0.325,0.406,0.441,0.847,0.382,4.13,0.334,0.306,0.367,0.502,0.869,0.372,3.21,0.297,0.281,0.358,0.477,0.835,0.363,3.06,0.399,0.334,0.37,0.455,0.825,0.365,1.72,0.342,0.334,0.42,0.545,0.965,0.415,3.12,0.279,0.218,0.275,0.255,0.53,0.25,-1.35,0.35,0.249,0.324,0.408,0.732,0.325,0.2,0.338,0.309,0.389,0.422,0.811,0.365,1.44,0.321,0.295,0.399,0.494,0.893,0.389,2.86,0.286,0.197,0.316,0.273,0.589,0.284,-0.51,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.327,0.298,0.378,0.473,0.851,0.373,30.08,0.338,0.308,0.41,0.565,0.975,0.416,3.69,0.336,0.293,0.368,0.44,0.808,0.358,19.05,0.293,0.319,0.405,0.569,0.974,0.414,4.69,0.33,0.31,0.389,0.44,0.829,0.369,3.14,0.371,0.335,0.39,0.55,0.94,0.403,4.21,0.322,0.272,0.358,0.356,0.714,0.328,0.29,0.368,0.325,0.396,0.495,0.891,0.391,4.15,0.324,0.316,0.411,0.592,1.003,0.423,4.1,0.309,0.286,0.36,0.385,0.745,0.339,1.3,0.0,1.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305,71.6,4.3,5.3,4.9,4.85,3.08,0.328,69.4,4.56,4.55,4.41,4.35,3.8,0.329,0.288,0.344,0.541,0.885,0.374,0.79,0.365,0.322,0.38,0.435,0.815,0.363,1.03,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.301,0.261,0.314,0.3,0.614,0.286,-0.78,0.343,0.252,0.394,0.405,0.799,0.365,0.38,0.31,0.308,0.364,0.526,0.89,0.379,3.59,0.349,0.322,0.385,0.412,0.797,0.362,1.88,0.399,0.318,0.388,0.412,0.8,0.365,1.41,0.291,0.266,0.321,0.384,0.705,0.313,0.47,0.38,0.346,0.412,0.458,0.87,0.386,2.44,0.32,0.28,0.387,0.494,0.881,0.386,3.68,0.306,0.222,0.306,0.298,0.604,0.282,-1.25,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.333,0.291,0.375,0.45,0.825,0.365,25.33,0.371,0.309,0.388,0.497,0.885,0.386,3.68,0.261,0.232,0.293,0.285,0.578,0.27,-1.11,0.35,0.305,0.376,0.408,0.784,0.355,1.87,0.265,0.219,0.278,0.336,0.614,0.274,-1.7,0.343,0.305,0.394,0.422,0.816,0.372,2.78,0.322,0.298,0.396,0.506,0.902,0.388,2.07,0.326,0.307,0.404,0.578,0.982,0.417,5.27,0.288,0.265,0.334,0.467,0.801,0.347,0.8,0.333,0.321,0.427,0.679,1.106,0.453,6.38,0.0,1.0
